Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply,Region
Algeria,2002,0,0,1800,0,1805,0,0,1805,0,0,0,0,0,1800,5,0,5,1805,1805,Africa
Algeria,2003,0,0,1960,0,1970,0,0,1970,0,0,0,0,0,1960,10,0,10,1970,1970,Africa
Algeria,2004,0,0,1920,0,1930,0,0,1930,0,0,0,0,0,1920,10,0,10,1930,1930,Africa
Algeria,2005,0,0,2075,0,2085,0,0,2085,0,0,0,0,0,2075,10,0,10,2085,2085,Africa
Algeria,2006,0,0,1825,0,1840,0,0,1840,0,0,0,0,0,1825,15,0,15,1840,1840,Africa
Algeria,2007,0,0,2025,0,2050,0,0,2050,0,0,0,0,0,2025,25,0,25,2050,2050,Africa
Algeria,2008,0,0,2045,0,2070,0,0,2070,0,0,0,0,0,2045,25,0,25,2070,2070,Africa
Algeria,2009,0,0,2060,0,2080,0,0,2080,0,0,0,0,0,2060,20,0,20,2080,2080,Africa
Algeria,2010,0,0,1770,0,1815,0,0,1815,0,0,0,0,0,1770,45,0,45,1815,1815,Africa
Algeria,2011,0,0,2240,0,2270,0,0,2270,0,0,0,0,0,2240,30,0,30,2270,2270,Africa
Algeria,2012,0,0,1915,0,1945,0,0,1945,0,0,0,0,0,1915,30,0,30,1945,1945,Africa
Algeria,2013,0,0,2265,0,2300,0,0,2300,0,0,0,0,0,2275,25,0,35,2300,2300,Africa
Algeria,2014,0,0,2165,0,2195,0,0,2195,0,0,0,0,0,2165,30,0,30,2195,2195,Africa
Algeria,2015,0,0,2275,0,2320,0,0,2320,0,0,0,0,0,2275,45,0,45,2320,2320,Africa
Algeria,2016,0,0,2165,0,2205,0,0,2205,0,0,0,0,0,2165,40,0,40,2205,2205,Africa
Algeria,2017,0,0,2270,0,2300,0,0,2300,0,0,0,0,0,2270,30,0,30,2300,2300,Africa
Algeria,2018,0,0,2300,0,2340,0,0,2340,0,0,0,0,0,2300,40,0,40,2340,2340,Africa
Algeria,2019,0,0,2000,0,2040,0,0,2040,0,0,0,0,0,2000,40,0,40,2040,2040,Africa
Algeria,2020,0,0,2200,0,2240,0,0,2240,0,0,0,0,0,2200,40,0,40,2240,2240,Africa
Algeria,2021,0,0,2050,0,2090,0,0,2090,0,0,0,0,0,2050,40,0,40,2090,2090,Africa
Algeria,2022,0,0,2000,0,2050,0,0,2050,0,0,0,0,0,2000,50,0,50,2050,2050,Africa
Algeria,2023,0,0,1900,0,1950,0,0,1950,0,0,0,0,0,1900,50,0,50,1950,1950,Africa
Angola,2000,0,20,0,5,20,15,20,0,0,50,0,0,50,20,0,0,0,55,55,Africa
Angola,2001,0,11,0,15,20,5,11,0,0,21,0,0,21,20,0,0,0,36,36,Africa
Angola,2002,0,12,0,5,20,30,12,0,0,57,0,0,57,20,0,0,0,62,62,Africa
Angola,2003,0,13,0,30,15,40,13,0,0,38,0,0,38,15,0,0,0,68,68,Africa
Angola,2004,0,5,0,40,20,30,5,0,0,15,0,0,15,20,0,0,0,55,55,Africa
Angola,2005,0,5,0,30,25,25,5,0,0,25,0,0,25,25,0,0,0,55,55,Africa
Angola,2006,0,5,0,25,25,30,5,0,0,35,0,0,35,25,0,0,0,60,60,Africa
Angola,2007,0,4,0,30,31,25,4,0,0,30,0,0,30,31,0,0,0,60,60,Africa
Angola,2008,0,4,0,25,31,20,4,0,0,30,0,0,30,31,0,0,0,55,55,Africa
Angola,2009,0,8,0,20,31,11,8,0,0,30,0,0,30,31,0,0,0,50,50,Africa
Angola,2010,0,5,0,11,26,5,5,0,0,25,0,0,25,26,0,0,0,36,36,Africa
Angola,2011,0,8,0,5,30,2,8,0,0,35,0,0,35,30,0,0,0,40,40,Africa
Angola,2012,0,8,0,2,22,1,8,0,0,29,0,0,29,22,0,0,0,31,31,Africa
Angola,2013,0,5,0,1,27,0,5,0,0,31,0,0,31,27,0,0,0,32,32,Africa
Angola,2014,0,6,0,0,24,0,6,0,0,30,0,0,30,24,0,0,0,30,30,Africa
Angola,2015,0,12,0,0,13,0,12,0,0,25,0,0,25,13,0,0,0,25,25,Africa
Angola,2016,0,6,0,0,14,0,6,0,0,20,0,0,20,14,0,0,0,20,20,Africa
Angola,2017,0,6,0,0,13,0,6,0,0,19,0,0,19,13,0,0,0,19,19,Africa
Angola,2018,0,8,0,0,12,0,8,0,0,20,0,0,20,12,0,0,0,20,20,Africa
Angola,2019,0,22,0,0,10,0,22,0,0,32,0,0,32,10,0,0,0,32,32,Africa
Angola,2020,0,16,0,0,14,0,16,0,0,30,0,0,30,14,0,0,0,30,30,Africa
Angola,2021,0,18,0,0,12,0,18,0,0,30,0,0,30,12,0,0,0,30,30,Africa
Angola,2022,0,10,0,0,10,0,10,0,0,20,0,0,20,10,0,0,0,20,20,Africa
Angola,2023,0,15,0,0,10,0,15,0,0,25,0,0,25,10,0,0,0,25,25,Africa
Argentina,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Argentina,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Argentina,2002,0,0,490,0,591,0,0,591,0,0,0,1,0,491,100,0,100,591,591,South America
Argentina,2003,0,0,510,0,672,0,0,672,0,0,0,2,0,512,160,0,160,672,672,South America
Argentina,2004,0,0,500,0,666,0,0,666,0,0,0,1,0,501,165,0,165,666,666,South America
Argentina,2005,0,0,490,0,661,0,0,661,0,0,0,1,0,491,170,0,170,661,661,South America
Argentina,2006,0,0,510,0,686,0,0,686,0,0,0,1,0,511,175,0,175,686,686,South America
Argentina,2007,0,0,490,0,700,0,0,700,0,0,0,10,0,500,200,0,200,700,700,South America
Argentina,2008,0,0,480,0,685,0,0,685,0,0,0,5,0,485,200,0,200,685,685,South America
Argentina,2009,0,0,500,0,745,0,0,745,0,0,0,5,0,505,240,0,240,745,745,South America
Argentina,2010,0,0,510,0,810,0,0,810,0,0,0,10,0,520,290,0,290,810,810,South America
Argentina,2011,0,0,500,0,750,0,0,750,0,0,0,10,0,510,240,0,240,750,750,South America
Argentina,2012,0,0,565,0,835,0,0,835,0,0,0,10,0,575,260,0,260,835,835,South America
Argentina,2013,0,0,415,0,685,0,0,685,0,0,0,10,0,430,255,0,260,685,685,South America
Argentina,2014,0,0,450,0,710,0,0,710,0,0,0,10,0,460,250,0,250,710,710,South America
Argentina,2015,0,0,460,0,741,0,0,741,0,0,0,16,0,476,265,0,265,741,741,South America
Argentina,2016,0,0,490,0,754,0,0,754,0,0,0,19,0,509,245,0,245,754,754,South America
Argentina,2017,0,0,450,0,775,0,0,775,0,0,0,25,0,475,300,0,300,775,775,South America
Argentina,2018,0,0,450,0,735,0,0,735,0,0,0,25,0,475,260,0,260,735,735,South America
Argentina,2019,0,0,525,0,859,0,0,859,0,0,0,24,0,549,310,0,310,859,859,South America
Argentina,2020,0,0,410,0,789,0,0,789,0,0,0,29,0,439,350,0,350,789,789,South America
Argentina,2021,0,0,505,0,906,0,0,906,0,0,0,41,0,546,360,0,360,906,906,South America
Argentina,2022,0,0,580,0,1019,0,0,1019,0,0,0,39,0,619,400,0,400,1019,1019,South America
Argentina,2023,0,0,600,0,1040,0,0,1040,0,0,0,40,0,640,400,0,400,1040,1040,South America
Armenia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Armenia,2010,0,0,190,0,190,0,0,190,0,0,0,0,0,190,0,0,0,190,190,Asia
Armenia,2011,0,0,170,0,170,0,0,170,0,0,0,0,0,170,0,0,0,170,170,Asia
Armenia,2012,0,0,140,0,140,0,0,140,0,0,0,0,0,140,0,0,0,140,140,Asia
Armenia,2013,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200,Asia
Armenia,2014,0,0,180,0,180,0,0,180,0,0,0,0,0,180,0,0,0,180,180,Asia
Armenia,2015,0,0,190,0,190,0,0,190,0,0,0,0,0,190,0,0,0,190,190,Asia
Armenia,2016,0,0,170,0,170,0,0,170,0,0,0,0,0,170,0,0,0,170,170,Asia
Armenia,2017,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Asia
Armenia,2018,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200,Asia
Armenia,2019,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200,Asia
Armenia,2020,0,0,180,0,180,0,0,180,0,0,0,0,0,180,0,0,0,180,180,Asia
Armenia,2021,0,0,220,0,220,0,0,220,0,0,0,0,0,220,0,0,0,220,220,Asia
Armenia,2022,0,0,240,0,240,0,0,240,0,0,0,0,0,240,0,0,0,240,240,Asia
Armenia,2023,0,0,250,0,250,0,0,250,0,0,0,0,0,250,0,0,0,250,250,Asia
Australia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceania
Australia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceania
Australia,2002,0,0,670,0,855,0,0,855,0,0,0,40,0,710,145,0,145,855,855,Oceania
Australia,2003,0,0,735,0,915,0,0,915,0,0,0,35,0,770,145,0,145,915,915,Oceania
Australia,2004,0,0,790,0,1010,0,0,1010,0,0,0,50,0,840,170,0,170,1010,1010,Oceania
Australia,2005,0,0,830,0,1130,0,0,1130,0,0,0,50,0,880,250,0,250,1130,1130,Oceania
Australia,2006,0,0,885,0,1145,0,0,1145,0,0,0,70,0,955,190,0,190,1145,1145,Oceania
Australia,2007,0,0,910,0,1245,0,0,1245,0,0,0,75,0,985,260,0,260,1245,1245,Oceania
Australia,2008,0,0,950,0,1340,0,0,1340,0,0,0,115,0,1065,275,0,275,1340,1340,Oceania
Australia,2009,0,0,1035,0,1395,0,0,1395,0,0,0,70,0,1105,290,0,290,1395,1395,Oceania
Australia,2010,0,0,1110,0,1445,0,0,1445,0,0,0,60,0,1170,275,0,275,1445,1445,Oceania
Australia,2011,0,0,1135,0,1600,0,0,1600,0,0,0,155,0,1290,310,0,310,1600,1600,Oceania
Australia,2012,0,0,1180,0,1660,0,0,1660,0,0,0,170,0,1350,310,0,310,1660,1660,Oceania
Australia,2013,0,0,1185,0,1615,0,0,1615,0,0,0,180,0,1365,250,0,250,1615,1615,Oceania
Australia,2014,0,0,1310,0,1775,0,0,1775,0,0,0,190,0,1500,275,0,275,1775,1775,Oceania
Australia,2015,0,0,1425,0,1785,0,0,1785,0,0,0,155,0,1580,205,0,205,1785,1785,Oceania
Australia,2016,0,0,1415,0,1730,0,0,1730,0,0,0,190,0,1605,125,0,125,1730,1730,Oceania
Australia,2017,0,0,1540,0,1900,0,0,1900,0,0,0,160,0,1700,200,0,200,1900,1900,Oceania
Australia,2018,0,0,1610,0,2040,0,0,2040,0,0,0,165,0,1775,265,0,265,2040,2040,Oceania
Australia,2019,0,0,1415,0,1960,0,0,1960,0,0,0,200,0,1585,375,0,345,1960,1960,Oceania
Australia,2020,0,0,1640,0,2055,0,0,2055,0,0,0,205,0,1845,210,0,210,2055,2055,Oceania
Australia,2021,0,0,1740,0,2305,0,0,2305,0,0,0,200,0,1940,365,0,365,2305,2305,Oceania
Australia,2022,0,0,1645,0,2135,0,0,2135,0,0,0,200,0,1845,290,0,290,2135,2135,Oceania
Australia,2023,0,0,1700,0,2250,0,0,2250,0,0,0,200,0,1900,350,0,350,2250,2250,Oceania
Benin,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Benin,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Bolivia,2000,173,113,0,176,60,176,113,0,0,173,0,0,0,60,0,0,0,349,349,South America
Bolivia,2001,118,64,0,176,60,170,64,0,0,118,0,0,0,60,0,0,0,294,294,South America
Bolivia,2002,149,89,0,170,60,170,89,0,0,149,0,0,0,60,0,0,0,319,319,South America
Bolivia,2003,125,65,0,170,80,150,65,0,0,125,0,0,0,80,0,0,0,295,295,South America
Bolivia,2004,165,114,0,150,80,121,114,0,0,165,0,0,0,80,0,0,0,315,315,South America
Bolivia,2005,135,69,0,121,80,107,69,0,0,135,0,0,0,80,0,0,0,256,256,South America
Bolivia,2006,152,104,0,107,80,75,104,0,0,152,0,0,0,80,0,0,0,259,259,South America
Bolivia,2007,140,73,0,75,80,62,73,0,0,140,0,0,0,80,0,0,0,215,215,South America
Bolivia,2008,135,73,0,62,80,44,73,0,0,135,0,0,0,80,0,0,0,197,197,South America
Bolivia,2009,140,74,0,44,75,35,74,0,0,140,0,0,0,75,0,0,0,184,184,South America
Bolivia,2010,125,66,0,35,75,19,66,0,0,125,0,0,0,75,0,0,0,160,160,South America
Bolivia,2011,140,87,0,19,68,4,87,0,0,140,0,0,0,68,0,0,0,159,159,South America
Bolivia,2012,115,56,0,4,59,4,56,0,0,115,0,0,0,59,0,0,0,119,119,South America
Bolivia,2013,128,70,0,4,62,0,70,0,0,128,0,0,0,62,0,0,0,132,132,South America
Bolivia,2014,100,45,0,0,55,0,45,0,0,100,0,0,0,55,0,0,0,100,100,South America
Bolivia,2015,80,31,0,0,49,0,31,0,0,80,0,0,0,49,0,0,0,80,80,South America
Bolivia,2016,75,21,0,0,54,0,21,0,0,75,0,0,0,54,0,0,0,75,75,South America
Bolivia,2017,85,25,0,0,60,0,25,0,0,85,0,0,0,60,0,0,0,85,85,South America
Bolivia,2018,85,23,0,0,62,0,23,0,0,85,0,0,0,62,0,0,0,85,85,South America
Bolivia,2019,85,22,0,0,63,0,22,0,0,85,0,0,0,63,0,0,0,85,85,South America
Bolivia,2020,80,23,0,0,57,0,23,0,0,80,0,0,0,57,0,0,0,80,80,South America
Bolivia,2021,85,33,0,0,52,0,33,0,0,85,0,0,0,52,0,0,0,85,85,South America
Bolivia,2022,90,40,0,0,50,0,40,0,0,90,0,0,0,50,0,0,0,90,90,South America
Bolivia,2023,95,40,0,0,55,0,40,0,0,95,0,0,0,55,0,0,0,95,95,South America
Bosnia and Herzegovina,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Bosnia and Herzegovina,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Bosnia and Herzegovina,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Bosnia and Herzegovina,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Bosnia and Herzegovina,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Bosnia and Herzegovina,2005,0,0,360,0,360,0,0,360,0,0,0,0,0,360,0,0,0,360,360,Europe
Bosnia and Herzegovina,2006,0,0,370,0,370,0,0,370,0,0,0,0,0,370,0,0,0,370,370,Europe
Bosnia and Herzegovina,2007,0,0,375,0,375,0,0,375,0,0,0,0,0,375,0,0,0,375,375,Europe
Bosnia and Herzegovina,2008,0,0,315,0,315,0,0,315,0,0,0,0,0,315,0,0,0,315,315,Europe
Bosnia and Herzegovina,2009,0,0,285,0,285,0,0,285,0,0,0,0,0,285,0,0,0,285,285,Europe
Bosnia and Herzegovina,2010,0,0,300,0,300,0,0,300,0,0,0,0,0,300,0,0,0,300,300,Europe
Bosnia and Herzegovina,2011,0,0,340,0,340,0,0,340,0,0,0,0,0,340,0,0,0,340,340,Europe
Bosnia and Herzegovina,2012,0,0,340,0,340,0,0,340,0,0,0,0,0,340,0,0,0,340,340,Europe
Bosnia and Herzegovina,2013,0,0,350,0,350,0,0,350,0,0,0,0,0,350,0,0,0,350,350,Europe
Bosnia and Herzegovina,2014,0,0,350,0,350,0,0,350,0,0,0,0,0,350,0,0,0,350,350,Europe
Bosnia and Herzegovina,2015,0,0,360,0,360,0,0,360,0,0,0,0,0,360,0,0,0,360,360,Europe
Bosnia and Herzegovina,2016,0,0,335,0,335,0,0,335,0,0,0,0,0,335,0,0,0,335,335,Europe
Bosnia and Herzegovina,2017,0,0,340,0,340,0,0,340,0,0,0,0,0,340,0,0,0,340,340,Europe
Bosnia and Herzegovina,2018,0,0,345,0,345,0,0,345,0,0,0,0,0,345,0,0,0,345,345,Europe
Bosnia and Herzegovina,2019,0,0,330,0,330,0,0,330,0,0,0,0,0,330,0,0,0,330,330,Europe
Bosnia and Herzegovina,2020,0,0,345,0,345,0,0,345,0,0,0,0,0,345,0,0,0,345,345,Europe
Bosnia and Herzegovina,2021,0,0,305,0,305,0,0,305,0,0,0,0,0,305,0,0,0,305,305,Europe
Bosnia and Herzegovina,2022,0,0,300,0,300,0,0,300,0,0,0,0,0,300,0,0,0,300,300,Europe
Bosnia and Herzegovina,2023,0,0,290,0,290,0,0,290,0,0,0,0,0,290,0,0,0,290,290,Europe
Brazil,2000,26600,17290,0,9306,13100,10630,19676,0,0,34100,21,0,7500,12600,500,2365,0,43406,43406,South America
Brazil,2001,24400,22245,0,10630,13700,7235,24795,0,0,35100,75,0,10700,13000,700,2475,0,45730,45730,South America
Brazil,2002,41600,26620,0,7235,13500,17939,29396,0,0,53600,66,0,12000,12700,800,2710,0,60835,60835,South America
Brazil,2003,23600,21840,0,17939,14400,11819,24920,0,0,33200,50,0,9600,13600,800,3030,0,51139,51139,South America
Brazil,2004,34300,24505,0,11819,15500,11999,27920,0,0,43600,45,0,9300,14700,800,3370,0,55419,55419,South America
Brazil,2005,26000,21264,0,11999,15915,7641,24543,0,0,36100,86,0,10100,15000,915,3193,0,48099,48099,South America
Brazil,2006,36000,26185,0,7641,16720,8361,29260,0,0,46700,55,0,10700,15750,970,3020,0,54341,54341,South America
Brazil,2007,27650,23770,0,8361,17390,2781,27290,0,0,39100,125,0,11450,16390,1000,3395,0,47461,47461,South America
Brazil,2008,40500,28396,0,2781,18030,6576,31475,0,0,53300,88,0,12800,17030,1000,2991,0,56081,56081,South America
Brazil,2009,33000,26580,0,6576,18760,2836,29780,0,0,44800,80,0,11800,17720,1040,3120,0,51376,51376,South America
Brazil,2010,41800,31810,0,2836,19420,2906,35010,0,0,54500,60,0,12700,18330,1090,3140,0,57336,57336,South America
Brazil,2011,34700,26556,0,2906,20025,2238,29843,0,0,49200,51,0,14500,18905,1120,3236,0,52106,52106,South America
Brazil,2012,42100,27143,0,2238,20110,9068,30660,0,0,57600,31,0,15500,19000,1110,3486,0,59838,59838,South America
Brazil,2013,41800,30600,0,9068,20210,11946,34146,34,0,57200,30,34,15400,19130,1080,3516,0,66302,66302,South America
Brazil,2014,37300,33051,0,11946,20420,9305,36573,52,0,54300,28,52,17000,19325,1095,3494,0,66298,66298,South America
Brazil,2015,36100,31870,0,9305,20855,2372,35543,65,0,49400,28,65,13300,19750,1105,3645,0,58770,58770,South America
Brazil,2016,45600,29325,0,2372,21625,3828,33081,62,0,56100,31,62,10500,20500,1125,3725,0,58534,58534,South America
Brazil,2017,39500,26938,0,3828,22420,3115,30454,61,0,52100,20,61,12600,21275,1145,3496,0,55989,55989,South America
Brazil,2018,49700,37379,0,3115,23200,5056,41426,67,0,66500,24,67,16800,22020,1180,4023,0,69682,69682,South America
Brazil,2019,42000,36190,0,5056,22994,2373,40256,67,0,60500,26,67,18500,22065,929,4040,0,65623,65623,South America
Brazil,2020,49700,41689,0,2373,22280,4390,45675,72,0,69900,32,72,20200,21350,930,3954,0,72345,72345,South America
Brazil,2021,36400,35576,0,4390,22340,540,39685,75,0,58100,54,75,21700,21400,940,4055,0,62565,62565,South America
Brazil,2022,39800,32200,0,540,22450,4620,36145,75,0,62600,45,75,22800,21500,950,3900,0,63215,63215,South America
Brazil,2023,44900,39500,0,4620,22560,4585,43850,75,0,66300,50,75,21400,21600,960,4300,0,70995,70995,South America
Burundi,2000,446,407,0,308,2,345,407,0,0,446,0,0,0,2,0,0,0,754,754,Africa
Burundi,2001,261,217,0,345,2,387,217,0,0,261,0,0,0,2,0,0,0,606,606,Africa
Burundi,2002,454,543,0,387,2,296,543,0,0,454,0,0,0,2,0,0,0,841,841,Africa
Burundi,2003,338,350,0,296,2,282,350,0,0,338,0,0,0,2,0,0,0,634,634,Africa
Burundi,2004,337,350,0,282,2,267,350,0,0,337,0,0,0,2,0,0,0,619,619,Africa
Burundi,2005,285,475,0,267,2,75,475,0,0,285,0,0,0,2,0,0,0,552,552,Africa
Burundi,2006,287,240,0,75,3,119,240,0,0,287,0,0,0,3,0,0,0,362,362,Africa
Burundi,2007,209,300,0,119,5,23,300,0,0,209,0,0,0,5,0,0,0,328,328,Africa
Burundi,2008,250,250,0,23,5,18,250,0,0,250,0,0,0,5,0,0,0,273,273,Africa
Burundi,2009,300,290,0,18,5,23,290,0,0,300,0,0,0,5,0,0,0,318,318,Africa
Burundi,2010,235,235,0,23,8,15,235,0,0,235,0,0,0,8,0,0,0,258,258,Africa
Burundi,2011,210,205,0,15,5,15,205,0,0,210,0,0,0,5,0,0,0,225,225,Africa
Burundi,2012,235,240,0,15,5,5,240,0,0,235,0,0,0,5,0,0,0,250,250,Africa
Burundi,2013,185,180,0,5,5,5,180,0,0,185,0,0,0,5,0,0,0,190,190,Africa
Burundi,2014,160,160,0,5,5,0,160,0,0,160,0,0,0,5,0,0,0,165,165,Africa
Burundi,2015,240,235,0,0,5,0,235,0,0,240,0,0,0,5,0,0,0,240,240,Africa
Burundi,2016,200,195,0,0,5,0,195,0,0,200,0,0,0,5,0,0,0,200,200,Africa
Burundi,2017,205,200,0,0,5,0,200,0,0,205,0,0,0,5,0,0,0,205,205,Africa
Burundi,2018,205,200,0,0,5,0,200,0,0,205,0,0,0,5,0,0,0,205,205,Africa
Burundi,2019,265,260,0,0,5,0,260,0,0,265,0,0,0,5,0,0,0,265,265,Africa
Burundi,2020,230,215,0,0,15,0,215,0,0,230,0,0,0,15,0,0,0,230,230,Africa
